timestamp,raw_hum,filtered_hum,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point,cycle_extreme_hum,overshoot_on_learned,overshoot_off_learned,last_cycle_duration_ms,phase_reversed,sht30_temp,target_hum,reversal_delta,cold_fan_used_this_phase,state_elapsed_ms
433320,38.64,38.62,34.7,35.3,1,1,10.96,15.0,72.78,0.3,0.3,20002,1,30.7,35.0,34.16,1,413279
433829,38.77,38.7,34.7,35.3,1,1,11.67,15.05,72.78,0.3,0.3,20002,1,30.7,35.0,34.08,1,413779
434338,38.77,38.73,34.7,35.3,1,1,11.67,15.05,72.78,0.3,0.3,20002,1,30.7,35.0,34.05,1,414279
434847,38.75,38.74,34.7,35.3,1,1,12.02,15.02,72.78,0.3,0.3,20002,1,30.68,35.0,34.04,1,414779
435356,38.75,38.75,34.7,35.3,1,1,12.02,15.02,72.78,0.3,0.3,20002,1,30.68,35.0,34.03,1,415279
435865,38.75,38.75,34.7,35.3,1,1,12.02,15.02,72.78,0.3,0.3,20002,1,30.68,35.0,34.03,1,415779
436374,38.75,38.75,34.7,35.3,1,1,12.02,15.02,72.78,0.3,0.3,20002,1,30.68,35.0,34.03,1,416279
436884,38.08,38.41,34.7,35.3,1,1,12.55,14.73,72.78,0.3,0.3,20002,1,30.66,35.0,34.36,1,416779
437393,38.08,38.25,34.7,35.3,1,1,12.55,14.73,72.78,0.3,0.3,20002,1,30.66,35.0,34.53,1,417279
437902,37.77,38.01,34.7,35.3,1,0,12.83,14.61,72.78,0.3,0.3,20002,1,30.66,35.0,34.77,1,417779
438411,37.77,37.89,34.7,35.3,1,0,12.83,14.61,72.78,0.3,0.3,20002,1,30.66,35.0,34.89,1,418279
438922,37.77,37.83,34.7,35.3,1,0,12.83,14.61,72.78,0.3,0.3,20002,1,30.66,35.0,34.95,1,418779
439432,37.38,37.61,34.7,35.3,1,0,12.94,14.44,72.78,0.3,0.3,20002,1,30.65,35.0,35.17,1,419279
439941,37.25,37.49,34.7,35.3,1,0,12.72,14.44,72.78,0.3,0.3,20002,1,30.65,35.0,35.28,1,419779
440450,37.25,37.37,34.7,35.3,1,0,12.72,14.38,72.78,0.3,0.3,20002,1,30.65,35.0,35.41,1,420279
440959,37.25,37.31,34.7,35.3,1,0,12.72,14.38,72.78,0.3,0.3,20002,1,30.65,35.0,35.47,1,420779
441468,37.11,37.21,34.7,35.3,1,0,12.15,14.29,72.78,0.3,0.3,20002,1,30.61,35.0,35.57,1,421285
441977,37.11,37.16,34.7,35.3,1,0,12.15,14.29,72.78,0.3,0.3,20002,1,30.61,35.0,35.62,1,421785
442486,37.06,37.11,34.7,35.3,1,0,11.53,14.29,72.78,0.3,0.3,20002,1,30.63,35.0,35.67,1,422285
442995,37.06,37.08,34.7,35.3,1,0,11.53,14.29,72.78,0.3,0.3,20002,1,30.63,35.0,35.7,1,422785
443504,37.13,37.11,34.7,35.3,1,0,12.0,14.33,72.78,0.3,0.3,20002,1,30.65,35.0,35.67,1,423285
444013,37.13,37.12,34.7,35.3,1,0,12.0,14.33,72.78,0.3,0.3,20002,1,30.65,35.0,35.66,1,423785
444522,37.15,37.13,34.7,35.3,1,0,11.91,14.33,72.78,0.3,0.3,20002,1,30.63,35.0,35.65,1,424285
445031,37.15,37.14,34.7,35.3,1,0,11.91,14.33,72.78,0.3,0.3,20002,1,30.63,35.0,35.64,1,424785
445540,37.15,37.14,34.7,35.3,1,0,11.91,14.33,72.78,0.3,0.3,20002,1,30.63,35.0,35.63,1,425285
446049,37.15,37.15,34.7,35.3,1,0,11.91,14.33,72.78,0.3,0.3,20002,1,30.63,35.0,35.63,1,425785
446558,37.12,37.15,34.7,35.3,1,0,12.13,14.33,72.78,0.3,0.3,20002,1,30.63,35.0,35.63,1,426285
447069,37.12,37.13,34.7,35.3,1,0,12.13,14.31,72.78,0.3,0.3,20002,1,30.63,35.0,35.65,1,426785
447578,37.15,37.14,34.7,35.3,1,0,11.4,14.34,72.78,0.3,0.3,20002,1,30.65,35.0,35.64,1,427285
448087,37.15,37.14,34.7,35.3,1,0,11.4,14.34,72.78,0.3,0.3,20002,1,30.65,35.0,35.64,1,427785
448596,37.15,37.15,34.7,35.3,1,0,11.4,14.34,72.78,0.3,0.3,20002,1,30.65,35.0,35.63,1,428285
449105,37.22,37.18,34.7,35.3,1,0,11.42,14.36,72.78,0.3,0.3,20002,1,30.63,35.0,35.6,1,428785
449616,37.22,37.2,34.7,35.3,1,0,11.42,14.36,72.78,0.3,0.3,20002,1,30.63,35.0,35.58,1,429285
450126,37.23,37.22,34.7,35.3,1,0,11.44,14.35,72.78,0.3,0.3,20002,1,30.62,35.0,35.56,1,429785
450635,37.23,37.22,34.7,35.3,1,0,11.44,14.35,72.78,0.3,0.3,20002,1,30.62,35.0,35.56,1,430285
451144,37.23,37.23,34.7,35.3,1,0,11.44,14.35,72.78,0.3,0.3,20002,1,30.62,35.0,35.55,1,430789
451653,37.28,37.23,34.7,35.3,1,0,11.18,14.35,72.78,0.3,0.3,20002,1,30.66,35.0,35.55,1,431289
452164,37.28,37.26,34.7,35.3,1,0,11.18,14.41,72.78,0.3,0.3,20002,1,30.66,35.0,35.52,1,431789
452674,37.28,37.27,34.7,35.3,1,0,11.18,14.41,72.78,0.3,0.3,20002,1,30.66,35.0,35.51,1,432289
453183,37.28,37.27,34.7,35.3,1,0,11.18,14.41,72.78,0.3,0.3,20002,1,30.66,35.0,35.5,1,432789
453692,37.39,37.28,34.7,35.3,1,0,11.2,14.41,72.78,0.3,0.3,20002,1,30.65,35.0,35.5,1,433289
454201,37.39,37.34,34.7,35.3,1,0,11.2,14.44,72.78,0.3,0.3,20002,1,30.65,35.0,35.44,1,433789
454710,37.48,37.37,34.7,35.3,1,0,11.07,14.44,72.78,0.3,0.3,20002,1,30.66,35.0,35.41,1,434289
455219,37.48,37.42,34.7,35.3,1,0,11.07,14.49,72.78,0.3,0.3,20002,1,30.66,35.0,35.35,1,434789
455728,37.54,37.45,34.7,35.3,1,0,11.11,14.49,72.78,0.3,0.3,20002,1,30.66,35.0,35.32,1,435289
456237,37.54,37.5,34.7,35.3,1,0,11.11,14.51,72.78,0.3,0.3,20002,1,30.66,35.0,35.28,1,435789
456746,37.64,37.57,34.7,35.3,1,0,11.18,14.56,72.78,0.3,0.3,20002,1,30.66,35.0,35.21,1,436295
457255,37.64,37.61,34.7,35.3,1,0,11.18,14.56,72.78,0.3,0.3,20002,1,30.66,35.0,35.17,1,436795
457764,37.78,37.63,34.7,35.3,1,0,11.04,14.56,72.78,0.3,0.3,20002,1,30.68,35.0,35.15,1,437295
458273,37.78,37.7,34.7,35.3,1,0,11.04,14.62,72.78,0.3,0.3,20002,1,30.68,35.0,35.08,1,437795
458782,37.83,37.74,34.7,35.3,1,0,11.0,14.62,72.78,0.3,0.3,20002,1,30.68,35.0,35.04,1,438295
459291,37.83,37.79,34.7,35.3,1,0,11.0,14.65,72.78,0.3,0.3,20002,1,30.68,35.0,34.99,1,438795
459800,37.89,37.85,34.7,35.3,1,0,10.84,14.66,72.78,0.3,0.3,20002,1,30.66,35.0,34.93,1,439795
460309,37.95,37.9,34.7,35.3,1,1,10.58,14.69,72.78,0.3,0.3,20002,1,30.68,35.0,34.88,1,440295
460818,37.95,37.93,34.7,35.3,1,1,10.58,14.69,72.78,0.3,0.3,20002,1,30.68,35.0,34.85,1,440795
461328,37.99,37.94,34.7,35.3,1,1,10.82,14.69,72.78,0.3,0.3,20002,1,30.66,35.0,34.84,1,441295
461838,37.99,37.97,34.7,35.3,1,1,10.82,14.7,72.78,0.3,0.3,20002,1,30.66,35.0,34.81,1,441795
462347,37.99,37.98,34.7,35.3,1,1,10.82,14.7,72.78,0.3,0.3,20002,1,30.66,35.0,34.8,1,442295
462856,38.06,38.02,34.7,35.3,1,1,11.67,14.76,72.78,0.3,0.3,20002,1,30.7,35.0,34.76,1,442800
463365,38.06,38.04,34.7,35.3,1,1,11.67,14.76,72.78,0.3,0.3,20002,1,30.7,35.0,34.74,1,443300
463874,38.11,38.07,34.7,35.3,1,1,11.67,14.76,72.78,0.3,0.3,20002,1,30.68,35.0,34.7,1,443800
464383,38.11,38.09,34.7,35.3,1,1,11.67,14.76,72.78,0.3,0.3,20002,1,30.68,35.0,34.69,1,444300
464892,37.89,37.99,34.7,35.3,1,1,12.13,14.66,72.78,0.3,0.3,20002,1,30.66,35.0,34.79,1,444800
465401,37.89,37.94,34.7,35.3,1,1,12.13,14.66,72.78,0.3,0.3,20002,1,30.66,35.0,34.84,1,445300
465910,37.54,37.74,34.7,35.3,1,1,12.53,14.53,72.78,0.3,0.3,20002,1,30.68,35.0,35.04,1,445800
466419,37.54,37.64,34.7,35.3,1,1,12.53,14.53,72.78,0.3,0.3,20002,1,30.68,35.0,35.14,1,446300
466928,37.54,37.59,34.7,35.3,1,1,12.53,14.53,72.78,0.3,0.3,20002,1,30.68,35.0,35.19,1,446800
467437,37.54,37.57,34.7,35.3,1,1,12.53,14.53,72.78,0.3,0.3,20002,1,30.68,35.0,35.21,1,447300
467946,36.96,37.26,34.7,35.3,1,0,12.9,14.25,72.78,0.3,0.3,20002,1,30.63,35.0,35.52,1,447801
468455,36.96,37.11,34.7,35.3,1,0,12.9,14.25,72.78,0.3,0.3,20002,1,30.63,35.0,35.67,1,448301
468964,36.81,36.96,34.7,35.3,1,0,12.92,14.19,72.78,0.3,0.3,20002,1,30.63,35.0,35.82,1,448801
469473,36.67,36.89,34.7,35.3,1,0,12.75,14.19,72.78,0.3,0.3,20002,1,30.63,35.0,35.89,1,449301
469982,36.67,36.78,34.7,35.3,1,0,12.75,14.13,72.78,0.3,0.3,20002,1,30.63,35.0,36.0,1,449801
470491,36.59,36.68,34.7,35.3,1,0,12.48,14.07,72.78,0.3,0.3,20002,1,30.61,35.0,36.1,1,450301
471000,36.5,36.64,34.7,35.3,1,0,12.04,14.07,72.78,0.3,0.3,20002,1,30.62,35.0,36.14,1,450801
471509,36.5,36.57,34.7,35.3,1,0,12.04,14.04,72.78,0.3,0.3,20002,1,30.62,35.0,36.21,1,451301
472018,36.44,36.51,34.7,35.3,1,0,12.09,13.99,72.78,0.3,0.3,20002,1,30.59,35.0,36.27,1,451801
472527,36.44,36.48,34.7,35.3,1,0,12.09,13.99,72.78,0.3,0.3,20002,1,30.59,35.0,36.3,1,452301
473036,36.45,36.46,34.7,35.3,1,0,12.04,13.99,72.78,0.3,0.3,20002,1,30.63,35.0,36.32,1,452801
473545,36.45,36.45,34.7,35.3,1,0,12.04,14.03,72.78,0.3,0.3,20002,1,30.63,35.0,36.33,1,453301
474054,36.46,36.45,34.7,35.3,1,0,11.71,14.03,72.78,0.3,0.3,20002,1,30.61,35.0,36.33,1,453801
474563,36.46,36.45,34.7,35.3,1,0,11.71,14.01,72.78,0.3,0.3,20002,1,30.61,35.0,36.32,1,454301
475072,36.41,36.43,34.7,35.3,1,0,11.69,13.98,72.78,0.3,0.3,20002,1,30.59,35.0,36.35,1,454801
475581,36.52,36.42,34.7,35.3,1,0,11.78,13.98,72.78,0.3,0.3,20002,1,30.59,35.0,36.36,1,455303
476090,36.52,36.47,34.7,35.3,1,0,11.78,14.02,72.78,0.3,0.3,20002,1,30.59,35.0,36.31,1,455804
476600,36.5,36.49,34.7,35.3,1,0,11.47,14.02,72.78,0.3,0.3,20002,1,30.61,35.0,36.29,1,456304
477110,36.5,36.5,34.7,35.3,1,0,11.47,14.03,72.78,0.3,0.3,20002,1,30.61,35.0,36.28,1,456804
477619,36.5,36.5,34.7,35.3,1,0,11.47,14.03,72.78,0.3,0.3,20002,1,30.61,35.0,36.28,1,457304
478128,36.49,36.49,34.7,35.3,1,0,11.42,14.04,72.78,0.3,0.3,20002,1,30.62,35.0,36.28,1,457804
478637,36.53,36.49,34.7,35.3,1,0,11.31,14.04,72.78,0.3,0.3,20002,1,30.61,35.0,36.29,1,458304
479146,36.53,36.51,34.7,35.3,1,0,11.31,14.04,72.78,0.3,0.3,20002,1,30.61,35.0,36.27,1,458804
479655,36.53,36.52,34.7,35.3,1,0,11.31,14.04,72.78,0.3,0.3,20002,1,30.61,35.0,36.26,1,459304
480164,36.58,36.55,34.7,35.3,1,0,11.04,14.06,72.78,0.3,0.3,20002,1,30.61,35.0,36.23,1,459804
480673,36.55,36.56,34.7,35.3,1,0,11.2,14.06,72.78,0.3,0.3,20002,1,30.61,35.0,36.22,1,460304
481182,36.62,36.55,34.7,35.3,1,0,10.98,14.05,72.78,0.3,0.3,20002,1,30.61,35.0,36.22,1,460804
481691,36.65,36.59,34.7,35.3,1,0,10.78,14.08,72.78,0.3,0.3,20002,1,30.62,35.0,36.19,1,461304
482200,36.65,36.62,34.7,35.3,1,0,10.78,14.11,72.78,0.3,0.3,20002,1,30.62,35.0,36.16,1,461804
482709,36.66,36.63,34.7,35.3,1,0,11.2,14.11,72.78,0.3,0.3,20002,1,30.61,35.0,36.15,1,462304
483218,36.74,36.65,34.7,35.3,1,0,11.2,14.1,72.78,0.3,0.3,20002,1,30.63,35.0,36.13,1,462804
483727,36.74,36.69,34.7,35.3,1,0,11.2,14.15,72.78,0.3,0.3,20002,1,30.63,35.0,36.09,1,463304
484236,36.74,36.72,34.7,35.3,1,0,11.2,14.15,72.78,0.3,0.3,20002,1,30.63,35.0,36.06,1,463804
484745,36.74,36.73,34.7,35.3,1,0,11.2,14.15,72.78,0.3,0.3,20002,1,30.63,35.0,36.05,1,464304
485254,36.87,36.73,34.7,35.3,1,0,10.93,14.15,72.78,0.3,0.3,20002,1,30.62,35.0,36.05,1,464804
485763,36.94,36.8,34.7,35.3,1,0,11.0,14.2,72.78,0.3,0.3,20002,1,30.62,35.0,35.98,1,465304
486272,36.94,36.87,34.7,35.3,1,0,11.0,14.23,72.78,0.3,0.3,20002,1,30.62,35.0,35.91,1,465804
486781,37.0,36.91,34.7,35.3,1,0,10.98,14.23,72.78,0.3,0.3,20002,1,30.63,35.0,35.87,1,466304
487290,37.09,36.95,34.7,35.3,1,0,10.96,14.26,72.78,0.3,0.3,20002,1,30.62,35.0,35.83,1,466804
487799,37.09,37.02,34.7,35.3,1,0,10.96,14.29,72.78,0.3,0.3,20002,1,30.62,35.0,35.76,1,467304
488308,37.16,37.05,34.7,35.3,1,0,10.78,14.29,72.78,0.3,0.3,20002,1,30.62,35.0,35.73,1,467804
488817,37.16,37.13,34.7,35.3,1,0,10.78,14.32,72.78,0.3,0.3,20002,1,30.62,35.0,35.64,1,468812
489327,37.25,37.19,34.7,35.3,1,0,10.93,14.38,72.78,0.3,0.3,20002,1,30.65,35.0,35.59,1,469322
489837,37.25,37.22,34.7,35.3,1,0,10.93,14.38,72.78,0.3,0.3,20002,1,30.65,35.0,35.56,1,469822
490346,37.3,37.26,34.7,35.3,1,0,10.78,14.38,72.78,0.3,0.3,20002,1,30.62,35.0,35.52,1,470322
490855,37.38,37.32,34.7,35.3,1,0,10.87,14.44,72.78,0.3,0.3,20002,1,30.65,35.0,35.46,1,470822
491364,37.35,37.34,34.7,35.3,1,0,10.71,14.43,72.78,0.3,0.3,20002,1,30.66,35.0,35.44,1,471322
491873,37.35,37.34,34.7,35.3,1,0,10.71,14.43,72.78,0.3,0.3,20002,1,30.66,35.0,35.44,1,471822
492382,37.35,37.35,34.7,35.3,1,0,10.71,14.43,72.78,0.3,0.3,20002,1,30.66,35.0,35.43,1,472322
492891,37.47,37.41,34.7,35.3,1,0,10.82,14.47,72.78,0.3,0.3,20002,1,30.65,35.0,35.37,1,472822
493400,37.45,37.43,34.7,35.3,1,0,10.53,14.48,72.78,0.3,0.3,20002,1,30.66,35.0,35.35,1,473322
493909,37.45,37.44,34.7,35.3,1,0,10.53,14.48,72.78,0.3,0.3,20002,1,30.66,35.0,35.34,1,473822
494418,37.47,37.46,34.7,35.3,1,0,10.93,14.48,72.78,0.3,0.3,20002,1,30.66,35.0,35.32,1,474322
494927,37.56,37.51,34.7,35.3,1,0,11.24,14.53,72.78,0.3,0.3,20002,1,30.68,35.0,35.27,1,474822
495436,37.56,37.53,34.7,35.3,1,0,11.24,14.53,72.78,0.3,0.3,20002,1,30.68,35.0,35.25,1,475322
495945,37.57,37.55,34.7,35.3,1,0,10.6,14.52,72.78,0.3,0.3,20002,1,30.66,35.0,35.23,1,475822
496454,37.53,37.54,34.7,35.3,1,0,10.62,14.49,72.78,0.3,0.3,20002,1,30.65,35.0,35.24,1,476322
496963,37.66,37.6,34.7,35.3,1,1,10.53,14.56,72.78,0.3,0.3,20002,1,30.66,35.0,35.18,1,476822
497472,37.66,37.63,34.7,35.3,1,1,10.53,14.56,72.78,0.3,0.3,20002,1,30.66,35.0,35.15,1,477322
497981,37.64,37.64,34.7,35.3,1,1,10.58,14.56,72.78,0.3,0.3,20002,1,30.66,35.0,35.14,1,477822
498490,37.66,37.64,34.7,35.3,1,1,10.55,14.56,72.78,0.3,0.3,20002,1,30.66,35.0,35.14,1,478322
498999,37.66,37.65,34.7,35.3,1,1,10.55,14.56,72.78,0.3,0.3,20002,1,30.66,35.0,35.13,1,478822
499508,37.66,37.65,34.7,35.3,1,1,10.55,14.56,72.78,0.3,0.3,20002,1,30.66,35.0,35.13,1,479322
500017,37.66,37.66,34.7,35.3,1,1,10.55,14.56,72.78,0.3,0.3,20002,1,30.66,35.0,35.12,1,479822
500526,37.79,37.72,34.7,35.3,1,1,11.42,14.62,72.78,0.3,0.3,20002,1,30.66,35.0,35.06,1,480322
501035,37.79,37.76,34.7,35.3,1,1,11.42,14.62,72.78,0.3,0.3,20002,1,30.66,35.0,35.02,1,480822
501544,37.5,37.63,34.7,35.3,1,1,11.84,14.48,72.78,0.3,0.3,20002,1,30.65,35.0,35.15,1,481322
502053,37.5,37.56,34.7,35.3,1,1,11.84,14.48,72.78,0.3,0.3,20002,1,30.65,35.0,35.22,1,481822
502562,37.1,37.33,34.7,35.3,1,1,11.75,14.31,72.78,0.3,0.3,20002,1,30.63,35.0,35.45,1,482322
503071,36.94,37.22,34.7,35.3,1,1,12.04,14.31,72.78,0.3,0.3,20002,1,30.63,35.0,35.56,1,482822
503580,36.94,37.08,34.7,35.3,1,1,12.04,14.24,72.78,0.3,0.3,20002,1,30.63,35.0,35.7,1,483322
504089,36.94,37.01,34.7,35.3,1,1,12.04,14.24,72.78,0.3,0.3,20002,1,30.63,35.0,35.77,1,483822
504598,36.47,36.98,34.7,35.3,1,1,12.79,14.24,72.78,0.3,0.3,20002,1,30.62,35.0,35.8,1,484322
505107,36.47,36.73,34.7,35.3,1,0,12.79,14.03,72.78,0.3,0.3,20002,1,30.62,35.0,36.05,1,484822
505616,36.31,36.52,34.7,35.3,1,0,12.57,13.95,72.78,0.3,0.3,20002,1,30.61,35.0,36.26,1,485334
506125,36.18,36.42,34.7,35.3,1,0,12.64,13.95,72.78,0.3,0.3,20002,1,30.61,35.0,36.36,1,485834
506634,36.18,36.3,34.7,35.3,1,0,12.64,13.89,72.78,0.3,0.3,20002,1,30.61,35.0,36.48,1,486334
507143,36.04,36.24,34.7,35.3,1,0,12.39,13.89,72.78,0.3,0.3,20002,1,30.59,35.0,36.54,1,486834
507652,36.04,36.14,34.7,35.3,1,0,12.39,13.82,72.78,0.3,0.3,20002,1,30.59,35.0,36.64,1,487334
508161,35.98,36.06,34.7,35.3,1,0,11.69,13.77,72.78,0.3,0.3,20002,1,30.57,35.0,36.72,1,487834
508670,35.93,36.02,34.7,35.3,1,0,11.97,13.77,72.78,0.3,0.3,20002,1,30.61,35.0,36.76,1,488334
509179,35.93,35.98,34.7,35.3,1,0,11.97,13.79,72.78,0.3,0.3,20002,1,30.61,35.0,36.8,1,488834
509688,35.95,35.96,34.7,35.3,1,0,11.82,13.79,72.78,0.3,0.3,20002,1,30.55,35.0,36.82,1,489334
510197,35.95,35.95,34.7,35.3,1,0,11.82,13.74,72.78,0.3,0.3,20002,1,30.55,35.0,36.83,1,489834
510706,35.92,35.93,34.7,35.3,1,0,11.6,13.77,72.78,0.3,0.3,20002,1,30.59,35.0,36.84,1,490334
511215,35.92,35.93,34.7,35.3,1,0,11.6,13.77,72.78,0.3,0.3,20002,1,30.59,35.0,36.85,1,490834
511724,35.92,35.92,34.7,35.3,1,0,11.6,13.77,72.78,0.3,0.3,20002,1,30.59,35.0,36.86,1,491334
512233,35.92,35.92,34.7,35.3,1,0,12.09,13.77,72.78,0.3,0.3,20002,1,30.59,35.0,36.86,1,491834
512746,35.93,35.92,34.7,35.3,1,0,11.33,13.77,72.78,0.3,0.3,20002,1,30.58,35.0,36.86,1,492334
513255,35.93,35.93,34.7,35.3,1,0,11.33,13.76,72.78,0.3,0.3,20002,1,30.58,35.0,36.85,1,492834
513764,35.99,35.96,34.7,35.3,1,0,11.27,13.8,72.78,0.3,0.3,20002,1,30.59,35.0,36.82,1,493348
514273,36.03,35.97,34.7,35.3,1,0,11.67,13.8,72.78,0.3,0.3,20002,1,30.55,35.0,36.8,1,493848
514782,36.03,36.0,34.7,35.3,1,0,11.67,13.78,72.78,0.3,0.3,20002,1,30.55,35.0,36.78,1,494348
515291,36.12,36.02,34.7,35.3,1,0,11.18,13.78,72.78,0.3,0.3,20002,1,30.59,35.0,36.76,1,494848
515800,36.15,36.07,34.7,35.3,1,0,11.0,13.86,72.78,0.3,0.3,20002,1,30.59,35.0,36.71,1,495348
516311,36.15,36.11,34.7,35.3,1,0,11.0,13.87,72.78,0.3,0.3,20002,1,30.59,35.0,36.67,1,495848
516820,36.15,36.13,34.7,35.3,1,0,11.0,13.87,72.78,0.3,0.3,20002,1,30.59,35.0,36.65,1,496348
517329,36.15,36.14,34.7,35.3,1,0,11.0,13.87,72.78,0.3,0.3,20002,1,30.59,35.0,36.64,1,496848
517838,36.27,36.15,34.7,35.3,1,0,11.11,13.87,72.78,0.3,0.3,20002,1,30.58,35.0,36.63,1,497348
518347,36.27,36.21,34.7,35.3,1,0,11.11,13.91,72.78,0.3,0.3,20002,1,30.58,35.0,36.57,1,497848
518856,36.3,36.24,34.7,35.3,1,0,10.98,13.91,72.78,0.3,0.3,20002,1,30.58,35.0,36.54,1,498355
519365,36.3,36.27,34.7,35.3,1,0,10.98,13.92,72.78,0.3,0.3,20002,1,30.58,35.0,36.51,1,498864
519874,36.33,36.3,34.7,35.3,1,0,11.0,13.93,72.78,0.3,0.3,20002,1,30.58,35.0,36.48,1,499869
520383,36.33,36.31,34.7,35.3,1,0,11.0,13.93,72.78,0.3,0.3,20002,1,30.58,35.0,36.46,1,500369
520892,36.37,36.34,34.7,35.3,1,0,10.89,13.96,72.78,0.3,0.3,20002,1,30.59,35.0,36.44,1,500869
521401,36.37,36.36,34.7,35.3,1,0,10.89,13.96,72.78,0.3,0.3,20002,1,30.59,35.0,36.42,1,501369
521910,36.42,36.39,34.7,35.3,1,0,10.98,13.99,72.78,0.3,0.3,20002,1,30.61,35.0,36.39,1,501869
522419,36.42,36.4,34.7,35.3,1,0,10.98,13.99,72.78,0.3,0.3,20002,1,30.61,35.0,36.38,1,502369
522928,36.49,36.44,34.7,35.3,1,0,10.8,14.02,72.78,0.3,0.3,20002,1,30.61,35.0,36.33,1,502869
523437,36.52,36.48,34.7,35.3,1,0,10.69,14.04,72.78,0.3,0.3,20002,1,30.61,35.0,36.3,1,503369
523946,36.52,36.5,34.7,35.3,1,0,10.69,14.04,72.78,0.3,0.3,20002,1,30.61,35.0,36.28,1,503869
524455,36.52,36.51,34.7,35.3,1,0,10.69,14.04,72.78,0.3,0.3,20002,1,30.61,35.0,36.27,1,504369
524964,36.52,36.51,34.7,35.3,1,0,10.69,14.04,72.78,0.3,0.3,20002,1,30.61,35.0,36.27,1,504870
525473,36.72,36.62,34.7,35.3,1,0,10.96,14.14,72.78,0.3,0.3,20002,1,30.62,35.0,36.16,1,505370
525982,36.72,36.67,34.7,35.3,1,0,10.96,14.14,72.78,0.3,0.3,20002,1,30.62,35.0,36.11,1,505870
526491,36.71,36.69,34.7,35.3,1,0,10.55,14.12,72.78,0.3,0.3,20002,1,30.61,35.0,36.09,1,506370
527000,36.74,36.7,34.7,35.3,1,0,10.73,14.12,72.78,0.3,0.3,20002,1,30.62,35.0,36.08,1,506870
527509,36.74,36.72,34.7,35.3,1,0,10.73,14.14,72.78,0.3,0.3,20002,1,30.62,35.0,36.06,1,507370
528018,36.81,36.76,34.7,35.3,1,0,10.35,14.17,72.78,0.3,0.3,20002,1,30.62,35.0,36.02,1,507870
528527,36.85,36.81,34.7,35.3,1,0,10.6,14.19,72.78,0.3,0.3,20002,1,30.62,35.0,35.97,1,508370
529036,36.91,36.83,34.7,35.3,1,0,10.58,14.19,72.78,0.3,0.3,20002,1,30.61,35.0,35.95,1,508870
529546,36.91,36.87,34.7,35.3,1,0,10.58,14.2,72.78,0.3,0.3,20002,1,30.61,35.0,35.91,1,509370
530055,36.91,36.89,34.7,35.3,1,0,10.47,14.22,72.78,0.3,0.3,20002,1,30.62,35.0,35.89,1,509870
530564,37.0,36.9,34.7,35.3,1,0,10.44,14.22,72.78,0.3,0.3,20002,1,30.65,35.0,35.88,1,510370
531073,37.0,36.95,34.7,35.3,1,0,10.44,14.28,72.78,0.3,0.3,20002,1,30.65,35.0,35.83,1,510870
531582,37.03,36.98,34.7,35.3,1,0,10.93,14.28,72.78,0.3,0.3,20002,1,30.62,35.0,35.8,1,511370
532091,37.03,37.0,34.7,35.3,1,0,10.93,14.27,72.78,0.3,0.3,20002,1,30.62,35.0,35.78,1,511870
532600,37.04,37.02,34.7,35.3,1,0,10.38,14.28,72.78,0.3,0.3,20002,1,30.63,35.0,35.76,1,512370
533109,37.04,37.03,34.7,35.3,1,0,10.44,14.28,72.78,0.3,0.3,20002,1,30.63,35.0,35.75,1,512870
533618,37.04,37.04,34.7,35.3,1,0,10.44,14.28,72.78,0.3,0.3,20002,1,30.63,35.0,35.74,1,513370
534127,37.09,37.04,34.7,35.3,1,0,11.13,14.28,72.78,0.3,0.3,20002,1,30.65,35.0,35.74,1,513870
534636,37.09,37.06,34.7,35.3,1,0,11.13,14.31,72.78,0.3,0.3,20002,1,30.65,35.0,35.71,1,514370
535145,37.09,37.08,34.7,35.3,1,0,11.13,14.31,72.78,0.3,0.3,20002,1,30.65,35.0,35.7,1,514870
535654,37.13,37.1,34.7,35.3,1,0,10.53,14.33,72.78,0.3,0.3,20002,1,30.65,35.0,35.68,1,515370
536163,37.12,37.12,34.7,35.3,1,0,10.31,14.33,72.78,0.3,0.3,20002,1,30.62,35.0,35.66,1,515870
536673,37.19,37.12,34.7,35.3,1,0,10.42,14.3,72.78,0.3,0.3,20002,1,30.65,35.0,35.66,1,516370
537183,37.19,37.15,34.7,35.3,1,0,10.42,14.36,72.78,0.3,0.3,20002,1,30.65,35.0,35.63,1,516870
537692,37.2,37.18,34.7,35.3,1,1,10.11,14.36,72.78,0.3,0.3,20002,1,30.65,35.0,35.6,1,517371
538201,37.2,37.19,34.7,35.3,1,1,10.11,14.36,72.78,0.3,0.3,20002,1,30.65,35.0,35.59,1,517871
538710,37.25,37.2,34.7,35.3,1,1,10.31,14.36,72.78,0.3,0.3,20002,1,30.68,35.0,35.58,1,518371
539219,37.25,37.22,34.7,35.3,1,1,10.42,14.41,72.78,0.3,0.3,20002,1,30.66,35.0,35.56,1,518871
539728,37.25,37.24,34.7,35.3,1,1,10.42,14.39,72.78,0.3,0.3,20002,1,30.66,35.0,35.54,1,519371
540237,37.36,37.24,34.7,35.3,1,1,11.0,14.39,72.78,0.3,0.3,20002,1,30.69,35.0,35.54,1,519871
540746,37.29,37.3,34.7,35.3,1,1,11.0,14.46,72.78,0.3,0.3,20002,1,30.66,35.0,35.48,1,520371
541255,37.29,37.3,34.7,35.3,1,1,11.0,14.41,72.78,0.3,0.3,20002,1,30.66,35.0,35.48,1,520871
