timestamp,raw_hum,filtered_hum,current_tick,prev_tick,v,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point
186196,48.96,48.95,186034,186034,0.03,49.81,49.75,0,0,18.7,19.41
186702,48.96,48.95,186034,186034,0.03,49.81,49.75,0,0,18.7,19.41
187208,48.98,48.97,187034,187034,0.02,49.88,49.85,0,0,19.0,19.43
187714,48.98,48.97,187034,187034,0.02,49.88,49.85,0,0,19.0,19.43
188220,48.98,48.98,188034,188034,0.0,49.96,49.95,0,0,18.9,19.43
188726,48.98,48.98,188034,188034,0.0,49.96,49.95,0,0,18.9,19.43
189232,48.99,48.98,189034,189034,0.0,49.99,49.99,0,0,19.11,19.42
189738,48.99,48.98,189034,189034,0.0,49.99,49.99,0,0,19.11,19.42
190244,48.99,48.99,190034,190034,0.01,49.94,49.93,0,0,19.11,19.43
190750,48.99,48.99,190034,190034,0.01,49.94,49.93,0,0,19.11,19.43
191256,49.09,49.06,191034,191034,0.06,49.66,49.55,0,0,19.24,19.48
191762,49.09,49.06,191034,191034,0.06,49.66,49.55,0,0,19.24,19.48
192268,49.08,49.07,192034,192034,0.01,49.93,49.91,0,0,19.52,19.47
192774,49.08,49.07,192034,192034,0.01,49.93,49.91,0,0,19.52,19.47
193280,49.08,49.07,193034,193034,0.0,49.97,49.97,0,0,19.52,19.47
193786,49.13,49.07,193034,193034,0.0,49.97,49.97,0,0,19.65,19.47
194292,49.13,49.11,194034,194034,0.03,49.8,49.75,0,0,19.65,19.5
194798,49.13,49.11,194034,194034,0.03,49.8,49.75,0,0,19.65,19.5
195304,49.14,49.12,195034,195034,0.01,49.93,49.91,0,0,19.69,19.5
195810,49.14,49.12,195034,195034,0.01,49.93,49.91,0,0,19.69,19.5
196316,49.14,49.14,196037,196037,0.01,49.93,49.92,0,0,19.69,19.49
196822,49.21,49.14,196037,196037,0.01,49.93,49.92,0,0,20.0,19.49
197328,49.21,49.19,197037,197037,0.05,49.74,49.67,0,0,20.0,19.52
197834,49.21,49.19,197037,197037,0.05,49.74,49.67,0,0,20.0,19.52
198340,49.24,49.22,198037,198037,0.03,49.82,49.77,0,0,20.17,19.54
198846,49.24,49.22,198037,198037,0.03,49.82,49.77,0,0,20.17,19.54
199352,49.28,49.26,199037,199037,0.03,49.8,49.74,0,0,20.28,19.55
199858,49.28,49.26,199037,199037,0.03,49.8,49.74,0,0,20.28,19.55
200364,49.34,49.27,200037,200037,0.01,49.93,49.91,0,0,20.28,19.55
200870,49.34,49.27,200037,200037,0.01,49.93,49.91,0,0,20.28,19.55
201376,49.41,49.31,201037,201037,0.04,49.79,49.73,0,0,20.49,19.57
201882,49.41,49.31,201037,201037,0.04,49.79,49.73,0,0,20.49,19.57
202388,49.41,49.38,202037,202037,0.06,49.67,49.57,0,0,20.49,19.57
202894,49.43,49.38,202037,202037,0.06,49.67,49.57,0,0,20.49,19.57
203400,49.43,49.41,203037,203037,0.03,49.84,49.79,0,0,20.49,19.6
203906,49.43,49.41,203037,203037,0.03,49.84,49.79,0,0,20.49,19.6
204412,49.5,49.42,204037,204037,0.01,49.94,49.93,0,0,20.69,19.6
204918,49.5,49.42,204037,204037,0.01,49.94,49.93,0,0,20.69,19.6
205424,49.51,49.47,205037,205037,0.04,49.75,49.68,0,0,20.77,19.62
205930,49.51,49.47,205037,205037,0.04,49.75,49.68,0,0,20.77,19.62
206436,49.51,49.5,206037,206037,0.02,49.86,49.82,0,0,20.77,19.63
206942,49.58,49.5,206037,206037,0.02,49.86,49.82,0,0,20.79,19.63
207448,49.58,49.55,207037,207037,0.05,49.72,49.64,0,0,20.79,19.68
207954,49.65,49.55,207037,207037,0.05,49.72,49.64,0,0,21.55,19.68
208460,49.65,49.62,208037,208037,0.06,49.67,49.58,0,0,21.55,19.7
208966,49.65,49.62,208037,208037,0.06,49.67,49.58,0,0,21.55,19.7
209472,49.7,49.67,209037,209037,0.05,49.71,49.63,0,0,21.27,19.7
209978,49.7,49.67,209037,209037,0.05,49.71,49.63,0,0,21.27,19.7
210484,49.78,49.69,210037,210037,0.01,49.9,49.87,0,0,21.35,19.7
210990,49.78,49.69,210037,210037,0.01,49.9,49.87,0,0,21.35,19.7
211496,49.78,49.75,211037,211037,0.05,49.7,49.61,1,0,21.33,19.73
212002,49.78,49.75,211037,211037,0.05,49.7,49.61,1,0,21.33,19.73
212508,49.78,49.77,212037,212037,0.01,49.9,49.87,1,0,21.33,19.73
213014,49.78,49.77,212037,212037,0.01,49.9,49.87,1,0,21.33,19.73
213520,49.78,49.78,213037,213037,0.0,49.96,49.95,1,0,21.33,19.73
214026,49.92,49.78,213037,213037,0.0,49.96,49.95,1,0,21.59,19.73
214532,49.92,49.87,214037,214037,0.09,49.53,49.39,1,0,21.59,19.77
215038,49.92,49.9,215037,215037,0.03,49.84,49.8,1,0,21.59,19.77
215544,49.97,49.9,215037,215037,0.03,49.84,49.8,1,0,21.64,19.77
216050,49.97,49.95,216037,216037,0.04,49.76,49.69,1,0,21.64,19.79
216556,50.06,49.95,216037,216037,0.04,49.76,49.69,1,0,21.61,19.79
217062,50.06,50.03,217037,217037,0.07,49.61,49.49,1,0,21.61,19.82
217568,50.06,50.03,217037,217037,0.07,49.61,49.49,1,0,21.61,19.82
218074,50.13,50.1,218037,218037,0.07,49.64,49.53,1,0,21.4,19.86
218580,50.13,50.1,218037,218037,0.07,49.64,49.53,1,0,21.4,19.86
219086,50.13,50.12,219037,219037,0.02,49.88,49.84,1,0,21.4,19.86
219592,50.13,50.12,219037,219037,0.02,49.88,49.84,1,0,21.4,19.86
220098,50.23,50.19,220037,220037,0.07,49.63,49.53,1,0,21.31,19.89
220604,50.23,50.19,220037,220037,0.07,49.63,49.53,1,0,21.31,19.89
221110,50.23,50.22,221037,221037,0.02,49.88,49.84,1,0,21.31,19.89
221616,50.23,50.22,221037,221037,0.02,49.88,49.84,1,0,21.31,19.89
222122,50.23,50.23,222037,222037,0.0,49.96,49.94,1,0,21.31,19.89
222628,50.39,50.23,222037,222037,0.0,49.96,49.94,1,0,21.05,19.89
223134,50.39,50.34,223037,223037,0.11,49.44,49.27,1,0,21.05,19.94
223640,50.41,50.34,223037,223037,0.11,49.44,49.27,1,0,20.92,19.94
224146,50.41,50.38,224037,224037,0.04,49.76,49.69,1,0,20.92,19.97
224652,50.41,50.38,224037,224037,0.04,49.76,49.69,1,0,20.92,19.97
225158,50.5,50.46,225037,225037,0.07,49.6,49.48,1,0,20.75,19.99
225664,50.5,50.46,225037,225037,0.07,49.6,49.48,1,0,20.75,19.99
226170,50.5,50.49,226038,226038,0.02,49.86,49.83,1,0,20.75,19.99
226676,50.54,50.49,226038,226038,0.02,49.86,49.83,1,0,20.47,19.99
227182,50.54,50.52,227038,227038,0.03,49.82,49.77,1,0,20.47,20.0
227688,50.69,50.52,227038,227038,0.03,49.82,49.77,1,0,20.36,20.0
228194,50.69,50.64,228038,228038,0.11,49.44,49.27,1,0,20.36,20.05
228700,50.69,50.64,228038,228038,0.11,49.44,49.27,1,0,20.36,20.05
229206,50.78,50.73,229038,229038,0.09,49.5,49.35,1,0,20.25,20.08
229712,50.78,50.73,229038,229038,0.09,49.5,49.35,1,0,20.25,20.08
230218,50.78,50.77,230038,230038,0.03,49.83,49.78,1,0,20.25,20.08
230724,50.84,50.77,230038,230038,0.03,49.83,49.78,1,0,20.06,20.08
231230,50.84,50.82,231038,231038,0.04,49.75,49.67,1,0,20.06,20.11
231736,50.93,50.82,231038,231038,0.04,49.75,49.67,1,0,20.0,20.11
232243,50.93,50.89,232038,232038,0.07,49.62,49.5,1,0,20.0,20.11
232749,50.93,50.89,232038,232038,0.07,49.62,49.5,1,0,20.0,20.11
233255,50.98,50.95,233038,233038,0.06,49.69,49.59,1,0,19.89,20.13
233761,50.98,50.95,233038,233038,0.06,49.69,49.59,1,0,19.89,20.13
234267,51.14,50.97,234038,234038,0.02,49.89,49.86,1,0,19.54,20.13
234773,51.14,50.97,234038,234038,0.02,49.89,49.86,1,0,19.54,20.13
235279,51.14,51.08,235038,235038,0.1,49.45,49.28,1,0,19.54,20.22
235785,51.2,51.08,235038,235038,0.1,49.45,49.28,1,0,19.39,20.22
236291,51.2,51.16,236038,236038,0.08,49.59,49.47,1,0,19.39,20.22
236797,51.29,51.16,236038,236038,0.08,49.59,49.47,1,0,19.24,20.22
237303,51.29,51.25,237041,237041,0.08,49.58,49.45,1,0,19.24,20.27
237809,51.35,51.25,237041,237041,0.08,49.58,49.45,1,0,19.13,20.27
238316,51.35,51.32,238042,238042,0.07,49.64,49.54,1,0,19.13,20.27
238822,51.47,51.32,238042,238042,0.07,49.64,49.54,1,0,18.77,20.27
239328,51.47,51.42,239042,239042,0.1,49.47,49.32,1,0,18.77,20.31
239834,51.47,51.42,239042,239042,0.1,49.47,49.32,1,0,18.77,20.31
240340,51.47,51.46,240042,240042,0.03,49.82,49.77,1,0,18.83,20.31
240846,51.47,51.46,240042,240042,0.03,49.82,49.77,1,0,18.83,20.31
241352,51.47,51.47,241042,241042,0.01,49.94,49.92,1,0,18.83,20.31
241858,51.47,51.47,241042,241042,0.01,49.94,49.92,1,0,18.83,20.31
242364,51.47,51.47,242042,242042,0.0,49.98,49.97,1,0,18.83,20.31
242870,51.65,51.47,242042,242042,0.0,49.98,49.97,1,0,18.72,20.31
243376,51.65,51.59,243042,243042,0.11,49.4,49.22,1,0,18.72,20.36
243882,51.69,51.59,243042,243042,0.11,49.4,49.22,1,0,18.36,20.36
244388,51.69,51.66,244042,244042,0.06,49.67,49.58,1,0,18.36,20.36
244894,51.74,51.66,244042,244042,0.06,49.67,49.58,1,0,18.27,20.36
245400,51.74,51.72,245042,245042,0.05,49.7,49.61,1,0,18.27,20.39
245906,51.74,51.72,245042,245042,0.05,49.7,49.61,1,0,18.27,20.39
246412,51.74,51.73,246042,246042,0.01,49.9,49.87,1,0,18.27,20.39
246918,51.74,51.73,246042,246042,0.01,49.9,49.87,1,0,18.27,20.39
247424,51.83,51.74,247042,247042,0.0,49.96,49.95,1,0,17.88,20.39
247930,51.83,51.74,247042,247042,0.0,49.96,49.95,1,0,17.88,20.39
248436,51.83,51.8,248042,248042,0.05,49.7,49.61,1,0,17.88,20.44
248942,51.87,51.8,248042,248042,0.05,49.7,49.61,1,0,17.52,20.44
249448,51.87,51.85,249042,249042,0.04,49.76,49.69,1,0,17.52,20.46
249954,51.87,51.85,249042,249042,0.04,49.76,49.69,1,0,17.52,20.46
250460,51.9,51.86,250042,250042,0.01,49.92,49.89,1,0,17.58,20.46
250966,51.9,51.86,250042,250042,0.01,49.92,49.89,1,0,17.58,20.46
251472,51.9,51.89,251042,251042,0.02,49.86,49.82,1,0,17.58,20.43
251978,51.95,51.89,251042,251042,0.02,49.86,49.82,1,0,17.54,20.43
252484,51.95,51.93,252042,252042,0.04,49.79,49.72,1,0,17.54,20.49
252990,51.95,51.93,252042,252042,0.04,49.79,49.72,1,0,17.54,20.49
253496,51.94,51.95,253042,253042,0.01,49.93,49.91,1,0,17.17,20.49
254002,51.94,51.95,253042,253042,0.01,49.93,49.91,1,0,17.17,20.49
254508,51.94,51.94,254042,254042,0.0,50.03,50.04,1,0,17.17,20.47
255014,51.91,51.94,254042,254042,0.0,50.03,50.04,1,0,17.0,20.47
255520,51.91,51.92,255042,255042,0.0,50.1,50.14,1,0,17.0,20.46
256026,51.91,51.92,255042,255042,0.0,50.1,50.14,1,0,17.0,20.46
256532,51.96,51.91,256043,256043,0.0,50.03,50.04,1,0,16.74,20.46
257038,51.96,51.91,256043,256043,0.0,50.03,50.04,1,0,16.74,20.46
257544,51.96,51.95,257044,257044,0.03,49.82,49.76,1,0,16.74,20.49
258050,51.95,51.95,258044,258044,0.0,49.97,49.97,1,0,16.87,20.49
258556,51.95,51.95,258044,258044,0.0,49.97,49.97,1,0,16.87,20.49
259062,51.95,51.95,259044,259044,0.0,49.99,49.99,1,0,16.87,20.49
259568,51.95,51.95,259044,259044,0.0,49.99,49.99,1,0,16.87,20.49
260074,51.96,51.96,260044,260044,0.0,49.96,49.95,1,0,16.61,20.49
260580,51.96,51.96,260044,260044,0.0,49.96,49.95,1,0,16.61,20.49
261086,51.96,51.96,261044,261044,0.0,49.98,49.98,1,0,16.61,20.49
261592,51.96,51.96,261044,261044,0.0,49.98,49.98,1,0,16.61,20.49
262098,51.94,51.95,262044,262044,0.0,50.07,50.1,1,0,16.27,20.48
262604,51.94,51.95,262044,262044,0.0,50.07,50.1,1,0,16.27,20.48
263110,51.94,51.94,263047,263047,0.0,50.02,50.03,1,0,16.27,20.48
263616,51.87,51.94,263047,263047,0.0,50.02,50.03,1,0,16.12,20.48
264122,51.87,51.89,264047,264047,0.0,50.23,50.31,1,0,16.12,20.46
264628,51.87,51.89,264047,264047,0.0,50.23,50.31,1,0,16.12,20.46
265134,51.85,51.88,265047,265047,0.0,50.07,50.1,1,0,16.1,20.46
265640,51.85,51.88,265047,265047,0.0,50.07,50.1,1,0,16.1,20.46
266146,51.85,51.86,266047,266047,0.0,50.08,50.1,1,0,16.1,20.44
266652,51.85,51.86,266047,266047,0.0,50.08,50.1,1,0,16.1,20.44
267158,51.87,51.87,267047,267047,0.0,49.98,49.97,1,0,16.03,20.45
267664,51.87,51.87,267047,267047,0.0,49.98,49.97,1,0,16.03,20.45
268170,51.87,51.87,268047,268047,0.0,49.99,49.99,1,0,16.03,20.45
268676,51.8,51.87,268047,268047,0.0,49.99,49.99,1,0,15.94,20.45
269182,51.8,51.82,269047,269047,0.0,50.21,50.27,1,0,15.94,20.45
269688,51.73,51.82,269047,269047,0.0,50.21,50.27,1,0,15.51,20.45
270194,51.73,51.76,270047,270047,0.0,50.3,50.39,1,0,15.51,20.41
270700,51.72,51.76,270047,270047,0.0,50.3,50.39,1,0,15.6,20.41
271207,51.72,51.74,271047,271047,0.0,50.14,50.18,1,0,15.6,20.41
271713,51.72,51.74,271047,271047,0.0,50.14,50.18,1,0,15.6,20.41
272219,51.67,51.69,272047,272047,0.0,50.23,50.3,1,0,15.55,20.4
272725,51.67,51.69,272047,272047,0.0,50.23,50.3,1,0,15.55,20.4
273231,51.63,51.65,273061,273061,0.0,50.18,50.24,1,0,15.49,20.41
273737,51.63,51.65,273061,273061,0.0,50.18,50.24,1,0,15.49,20.41
274243,51.63,51.64,274062,274062,0.0,50.06,50.08,1,0,15.49,20.41
274749,51.58,51.64,274062,274062,0.0,50.06,50.08,1,0,15.16,20.41
275255,51.58,51.6,275062,275062,0.0,50.21,50.27,1,1,15.16,20.38
275761,51.59,51.6,275062,275062,0.0,50.21,50.27,1,1,15.23,20.38
276267,51.59,51.59,276062,276062,0.0,50.02,50.03,1,1,15.23,20.4
276773,51.59,51.59,276062,276062,0.0,50.02,50.03,1,1,15.23,20.4
277279,51.59,51.59,277062,277062,0.0,50.0,50.01,1,1,15.23,20.4
277785,51.52,51.59,277062,277062,0.0,50.0,50.01,1,1,15.97,20.4
278291,51.52,51.54,278062,278062,0.0,50.23,50.3,1,1,15.97,20.35
278797,51.52,51.54,278062,278062,0.0,50.23,50.3,1,1,15.97,20.35
279303,51.52,51.53,279062,279062,0.0,50.07,50.09,1,1,15.97,20.35
279809,50.42,51.53,279062,279062,0.0,50.07,50.09,1,1,16.83,20.35
280315,50.42,50.79,280062,280062,0.0,53.7,54.81,0,0,16.83,19.97
280821,50.42,50.79,280062,280062,0.0,53.7,54.81,0,0,16.83,19.97
281327,49.52,50.54,281062,281062,0.0,51.22,51.58,0,0,17.2,19.97
281833,49.52,50.54,281062,281062,0.0,51.22,51.58,0,0,17.2,19.97
282339,49.52,49.86,282062,282062,0.0,53.4,54.43,0,0,17.2,19.63
282845,48.86,49.86,282062,282062,0.0,53.4,54.43,0,0,16.85,19.63
283351,48.86,49.19,283062,283062,0.0,53.34,54.35,0,0,16.85,19.4
283857,48.86,49.19,283062,283062,0.0,53.34,54.35,0,0,16.85,19.4
284363,48.36,48.97,284062,284062,0.0,51.1,51.43,0,0,16.27,19.4
284869,48.36,48.97,284062,284062,0.0,51.1,51.43,0,0,16.27,19.4
285375,48.24,48.56,285062,285062,0.0,52.04,52.65,0,0,16.2,19.24
285881,48.24,48.56,285062,285062,0.0,52.04,52.65,0,0,16.2,19.24
286387,48.24,48.34,286062,286062,0.0,51.08,51.4,0,0,16.2,19.2
286893,48.24,48.34,286062,286062,0.0,51.08,51.4,0,0,16.2,19.2
287399,48.13,48.2,287064,287064,0.0,50.72,50.94,0,0,15.99,19.15
287905,48.13,48.2,287064,287064,0.0,50.72,50.94,0,0,15.99,19.15
288411,48.13,48.15,288065,288065,0.0,50.23,50.31,0,0,15.99,19.15
288917,48.11,48.15,288065,288065,0.0,50.23,50.31,0,0,16.1,19.15
289423,48.11,48.13,289065,289065,0.0,50.13,50.16,0,0,16.1,19.12
289929,47.99,48.13,289065,289065,0.0,50.13,50.16,0,0,16.01,19.12
290435,47.99,48.04,290065,290065,0.0,50.44,50.57,0,0,16.01,19.09
290941,48.05,48.04,290065,290065,0.0,50.44,50.57,0,0,15.79,19.09
291447,48.05,48.04,291065,291065,0.0,49.96,49.95,0,0,15.79,19.12
291953,48.05,48.04,291065,291065,0.0,49.96,49.95,0,0,15.79,19.12
292459,48.05,48.05,292065,292065,0.0,49.98,49.98,0,0,15.77,19.12
292965,48.05,48.05,292065,292065,0.0,49.98,49.98,0,0,15.77,19.12
293471,48.05,48.05,293065,293065,0.0,50.0,50.0,0,0,15.77,19.11
293977,48.11,48.05,293065,293065,0.0,50.0,50.0,0,0,16.35,19.11
294483,48.11,48.09,294065,294065,0.04,49.77,49.71,0,0,16.35,19.12
294989,48.11,48.09,294065,294065,0.04,49.77,49.71,0,0,16.51,19.12
295495,48.11,48.11,295065,295065,0.01,49.92,49.9,0,0,16.51,19.12
296001,48.11,48.11,295065,295065,0.01,49.92,49.9,0,0,16.51,19.12
296507,48.11,48.11,296065,296065,0.0,49.97,49.96,0,0,16.51,19.12
297013,48.11,48.11,296065,296065,0.0,49.97,49.96,0,0,16.51,19.12
297519,48.11,48.11,297065,297065,0.0,49.99,49.98,0,0,16.51,19.12
298025,48.17,48.11,297065,297065,0.0,49.99,49.98,0,0,17.13,19.12
298531,48.17,48.15,298065,298065,0.03,49.8,49.75,0,0,17.13,19.16
299037,48.16,48.15,298065,298065,0.03,49.8,49.75,0,0,17.02,19.16
299543,48.16,48.15,299065,299065,0.0,49.98,49.97,0,0,17.02,19.16
300049,48.22,48.15,299065,299065,0.0,49.98,49.97,0,0,17.2,19.16
300555,48.22,48.2,300065,300065,0.04,49.76,49.7,0,0,17.2,19.17
301061,48.22,48.2,300065,300065,0.04,49.76,49.7,0,0,17.2,19.17
301567,48.31,48.22,301071,301071,0.01,49.92,49.9,0,0,17.37,19.17
302074,48.31,48.28,302071,302071,0.06,49.69,49.6,0,0,17.37,19.21
302580,48.31,48.28,302071,302071,0.06,49.69,49.6,0,0,17.37,19.21
303086,48.39,48.35,303071,303071,0.07,49.62,49.51,0,0,17.58,19.25
303592,48.39,48.35,303071,303071,0.07,49.62,49.51,0,0,17.58,19.25
304098,48.4,48.38,304071,304071,0.03,49.84,49.79,0,0,17.56,19.24
304604,48.4,48.38,304071,304071,0.03,49.84,49.79,0,0,17.56,19.24
305110,48.46,48.43,305071,305071,0.04,49.75,49.67,0,0,18.01,19.27
305616,48.46,48.43,305071,305071,0.04,49.75,49.67,0,0,18.01,19.27
306122,48.46,48.45,306071,306071,0.01,49.91,49.89,0,0,18.01,19.27
306628,48.46,48.45,306071,306071,0.01,49.91,49.89,0,0,18.01,19.27
307134,48.47,48.46,307071,307071,0.01,49.93,49.91,0,0,18.27,19.27
307640,48.47,48.46,307071,307071,0.01,49.93,49.91,0,0,18.27,19.27
308146,48.56,48.53,308071,308071,0.06,49.66,49.56,0,0,18.53,19.29
308652,48.56,48.53,308071,308071,0.06,49.66,49.56,0,0,18.53,19.29
309158,48.56,48.55,309071,309071,0.02,49.88,49.85,0,0,18.53,19.29
309664,48.57,48.55,309071,309071,0.02,49.88,49.85,0,0,18.4,19.29
310170,48.57,48.56,310071,310071,0.01,49.94,49.93,0,0,18.4,19.32
310676,48.58,48.56,310071,310071,0.01,49.94,49.93,0,0,18.25,19.32
311182,48.58,48.57,311071,311071,0.01,49.93,49.91,0,0,18.25,19.34
311688,48.58,48.57,311071,311071,0.01,49.93,49.91,0,0,18.25,19.34
312194,48.55,48.56,312071,312071,0.0,50.06,50.08,0,0,18.55,19.33
312700,48.55,48.56,312071,312071,0.0,50.06,50.08,0,0,18.55,19.33
313206,48.55,48.56,313071,313071,0.0,50.02,50.02,0,0,18.55,19.33
313712,48.62,48.56,313071,313071,0.0,50.02,50.02,0,0,18.98,19.33
314218,48.62,48.6,314071,314071,0.04,49.78,49.71,0,0,18.98,19.35
314724,48.62,48.6,314071,314071,0.04,49.78,49.71,0,0,18.98,19.35
315230,48.65,48.63,315071,315071,0.03,49.83,49.78,0,0,19.11,19.36
315736,48.65,48.63,315071,315071,0.03,49.83,49.78,0,0,19.11,19.36
316242,48.66,48.64,316071,316071,0.01,49.94,49.92,0,0,19.2,19.36
316748,48.66,48.64,316071,316071,0.01,49.94,49.92,0,0,19.2,19.36
317254,48.66,48.66,317071,317071,0.01,49.93,49.91,0,0,19.2,19.36
317760,48.61,48.66,317071,317071,0.01,49.93,49.91,0,0,19.37,19.36
318266,48.61,48.62,318071,318071,0.0,50.16,50.21,0,0,19.37,19.35
318772,48.73,48.62,318071,318071,0.0,50.16,50.21,0,0,19.61,19.35
319278,48.73,48.7,319071,319071,0.07,49.63,49.53,0,0,19.61,19.41
319784,48.73,48.7,319071,319071,0.07,49.63,49.53,0,0,19.61,19.41
320290,48.73,48.72,320071,320071,0.02,49.88,49.84,0,0,19.61,19.41
320796,48.69,48.72,320071,320071,0.02,49.88,49.84,0,0,19.61,19.41
321302,48.69,48.7,321071,321071,0.0,50.09,50.12,0,0,19.61,19.38
321808,48.76,48.7,321071,321071,0.0,50.09,50.12,0,0,19.8,19.38
322314,48.76,48.74,322071,322071,0.03,49.8,49.74,0,0,19.8,19.41
322820,48.76,48.74,322071,322071,0.03,49.8,49.74,0,0,19.8,19.41
323326,48.76,48.75,323071,323071,0.01,49.93,49.91,0,0,19.8,19.41
323832,48.75,48.75,323071,323071,0.01,49.93,49.91,0,0,20.0,19.41
324338,48.75,48.75,324071,324071,0.0,50.01,50.02,0,0,20.0,19.42
324844,48.82,48.75,324071,324071,0.0,50.01,50.02,0,0,20.08,19.42
325350,48.82,48.8,325071,325071,0.05,49.74,49.66,0,0,20.08,19.43
325856,48.82,48.8,325071,325071,0.05,49.74,49.66,0,0,20.32,19.43
326362,48.82,48.82,326071,326071,0.01,49.91,49.89,0,0,20.32,19.43
326868,48.82,48.82,326071,326071,0.01,49.91,49.89,0,0,20.32,19.43
327374,48.82,48.82,327071,327071,0.0,49.97,49.96,0,0,20.32,19.43
327880,48.82,48.82,327071,327071,0.0,49.97,49.96,0,0,20.32,19.43
328386,48.93,48.9,328072,328072,0.07,49.62,49.51,0,0,20.69,19.46
328892,48.93,48.9,328072,328072,0.07,49.62,49.51,0,0,20.69,19.46
329398,48.93,48.92,329072,329072,0.02,49.87,49.84,0,0,20.6,19.46
329904,48.93,48.92,329072,329072,0.02,49.87,49.84,0,0,20.6,19.46
330410,48.99,48.93,330072,330072,0.0,49.95,49.94,0,0,20.58,19.46
330916,48.99,48.93,330072,330072,0.0,49.95,49.94,0,0,20.58,19.46
331422,49.06,48.97,331072,331072,0.04,49.79,49.73,0,0,20.92,19.5
331928,49.06,48.97,331072,331072,0.04,49.79,49.73,0,0,20.92,19.5
332434,49.06,49.03,332072,332072,0.05,49.7,49.62,0,0,20.92,19.52
332940,49.08,49.03,332072,332072,0.05,49.7,49.62,0,0,20.81,19.52
333446,49.08,49.06,333072,333072,0.03,49.81,49.75,0,0,20.81,19.53
333952,49.08,49.06,333072,333072,0.03,49.81,49.75,0,0,20.81,19.53
334458,49.16,49.13,334072,334072,0.06,49.67,49.57,0,0,20.53,19.55
334964,49.16,49.13,334072,334072,0.06,49.67,49.57,0,0,20.53,19.55
335470,49.16,49.15,335072,335072,0.02,49.89,49.85,0,0,20.53,19.55
335976,49.27,49.15,335072,335072,0.02,49.89,49.85,0,0,21.05,19.55
336482,49.27,49.23,336072,336072,0.08,49.59,49.47,0,0,21.05,19.6
336988,49.26,49.23,336072,336072,0.08,49.59,49.47,0,0,21.35,19.6
337494,49.26,49.25,337072,337072,0.01,49.91,49.89,0,0,21.35,19.57
338000,49.34,49.25,337072,337072,0.01,49.91,49.89,0,0,21.2,19.57
338506,49.34,49.31,338072,338072,0.06,49.68,49.58,0,0,21.2,19.64
339012,49.34,49.31,338072,338072,0.06,49.68,49.58,0,0,21.2,19.64
339518,49.34,49.33,339072,339072,0.02,49.89,49.86,0,0,21.2,19.64
340024,49.41,49.33,339072,339072,0.02,49.89,49.86,0,0,21.72,19.64
340530,49.41,49.38,340072,340072,0.04,49.75,49.67,0,0,21.72,19.63
341036,49.48,49.38,340072,340072,0.04,49.75,49.67,0,0,21.79,19.63
341542,49.48,49.45,341072,341072,0.06,49.68,49.59,0,0,21.79,19.67
342048,49.53,49.45,341072,341072,0.06,49.68,49.59,0,0,21.66,19.67
342554,49.53,49.5,342072,342072,0.05,49.71,49.62,0,0,21.66,19.69
343060,49.53,49.5,342072,342072,0.05,49.71,49.62,0,0,21.66,19.69
343566,49.53,49.52,343072,343072,0.01,49.9,49.87,0,0,21.66,19.69
344072,49.62,49.59,344072,344072,0.06,49.65,49.55,0,0,21.74,19.7
344578,49.62,49.59,344072,344072,0.06,49.65,49.55,0,0,21.74,19.7
345084,49.62,49.61,345072,345072,0.02,49.88,49.85,0,0,21.74,19.7
345590,49.69,49.61,345072,345072,0.02,49.88,49.85,0,0,22.03,19.7
346096,49.69,49.67,346072,346072,0.05,49.73,49.65,0,0,22.03,19.74
346602,49.69,49.67,346072,346072,0.05,49.73,49.65,0,0,22.03,19.74
347108,49.77,49.74,347072,347072,0.07,49.63,49.52,1,0,22.11,19.76
347614,49.77,49.74,347072,347072,0.07,49.63,49.52,1,0,22.11,19.76
348120,49.77,49.76,348072,348072,0.02,49.88,49.84,1,0,22.11,19.76
348626,49.82,49.76,348072,348072,0.02,49.88,49.84,1,0,22.24,19.76
349132,49.82,49.8,349072,349072,0.03,49.8,49.74,1,0,22.24,19.82
349638,49.82,49.8,349072,349072,0.03,49.8,49.74,1,0,22.24,19.82
350144,49.85,49.83,350072,350072,0.03,49.84,49.79,1,0,21.87,19.83
350650,49.85,49.83,350072,350072,0.03,49.84,49.79,1,0,21.87,19.83
351156,49.85,49.84,351072,351072,0.01,49.94,49.93,1,0,21.87,19.83
351662,49.85,49.84,351072,351072,0.01,49.94,49.93,1,0,21.87,19.83
352168,49.85,49.85,352072,352072,0.0,49.98,49.97,1,0,21.87,19.83
352674,49.99,49.85,352072,352072,0.0,49.98,49.97,1,0,22.26,19.83
353180,49.99,49.95,353072,353072,0.09,49.5,49.35,1,0,22.26,19.86
353686,49.99,49.95,353072,353072,0.09,49.5,49.35,1,0,22.26,19.86
354192,50.1,50.05,354072,354072,0.1,49.48,49.32,1,0,22.03,19.89
354698,50.1,50.05,354072,354072,0.1,49.48,49.32,1,0,22.03,19.89
355205,50.17,50.08,355072,355072,0.03,49.82,49.77,1,0,21.83,19.89
355712,50.17,50.08,355072,355072,0.03,49.82,49.77,1,0,21.83,19.89
356218,50.17,50.14,356072,356072,0.05,49.71,49.62,1,0,21.83,19.92
356724,50.22,50.14,356072,356072,0.05,49.71,49.62,1,0,21.44,19.92
357230,50.22,50.2,357072,357072,0.05,49.71,49.63,1,0,21.44,19.95
